Date,High,Low,Close
1950-06-26,19.15999984741211,18.110000610351562,18.110000610351562
1950-07-03,18.110000610351562,17.440000534057617,17.639999389648438
1950-07-10,17.90999984741211,17.59000015258789,17.59000015258789
1950-07-17,17.31999969482422,16.68000030517578,16.68000030517578
1950-07-24,17.610000610351562,17.059999465942383,17.479999542236328
1950-07-31,17.84000015258789,17.229999542236328,17.84000015258789
1950-08-07,18.40999984741211,17.950000762939453,18.40999984741211
1950-08-14,18.610000610351562,18.280000686645508,18.290000915527344
1950-08-21,18.700000762939453,18.31999969482422,18.700000762939453
1950-08-28,18.81999969482422,18.530000686645508,18.530000686645508
1950-09-04,18.549999237060547,18.420000076293945,18.549999237060547
1950-09-11,18.75,18.540000915527344,18.610000610351562
1950-09-18,19.3700008392334,18.8700008392334,19.3700008392334
1950-09-25,19.440000534057617,19.209999084472656,19.420000076293945
1950-10-02,19.690000534057617,19.139999389648438,19.690000534057617
1950-10-09,20.1200008392334,19.65999984741211,20.0
1950-10-16,19.860000610351562,19.709999084472656,19.709999084472656
1950-10-23,20.020000457763672,19.889999389648438,19.959999084472656
1950-10-30,20.079999923706055,19.610000610351562,19.610000610351562
1950-11-06,19.850000381469727,19.360000610351562,19.360000610351562
1950-11-13,20.010000228881836,19.559999465942383,20.010000228881836
1950-11-20,19.93000030517578,19.719999313354492,19.93000030517578
1950-11-27,20.31999969482422,19.8799991607666,20.18000030517578
1950-12-04,19.65999984741211,19.0,19.0
1950-12-11,19.719999313354492,19.309999465942383,19.719999313354492
1950-12-18,19.850000381469727,19.329999923706055,19.850000381469727
1950-12-25,20.06999969482422,19.959999084472656,20.06999969482422
1951-01-01,20.43000030517578,19.920000076293945,20.43000030517578
1951-01-08,21.0,20.690000534057617,21.0
1951-01-15,21.299999237060547,20.850000381469727,21.299999237060547
1951-01-22,21.549999237060547,21.18000030517578,21.18000030517578
1951-01-29,21.670000076293945,21.030000686645508,21.670000076293945
1951-02-05,22.200000762939453,21.65999984741211,22.200000762939453
1951-02-12,22.170000076293945,21.989999771118164,22.170000076293945
1951-02-19,22.18000030517578,21.829999923706055,21.829999923706055
1951-02-26,21.93000030517578,21.790000915527344,21.93000030517578
1951-03-05,21.93000030517578,21.760000228881836,21.790000915527344
1951-03-12,21.950000762939453,21.700000762939453,21.700000762939453
1951-03-19,21.639999389648438,21.25,21.559999465942383
1951-03-26,21.729999542236328,21.520000457763672,21.530000686645508
1951-04-02,21.510000228881836,21.260000228881836,21.31999969482422
1951-04-09,21.719999313354492,21.260000228881836,21.68000030517578
1951-04-16,22.09000015258789,21.639999389648438,22.040000915527344
1951-04-23,22.1299991607666,22.040000915527344,22.049999237060547
1951-04-30,22.43000030517578,21.959999084472656,22.43000030517578
1951-05-07,22.809999465942383,22.530000686645508,22.6299991607666
1951-05-14,22.639999389648438,22.18000030517578,22.18000030517578
1951-05-21,21.90999984741211,21.459999084472656,21.459999084472656
1951-05-28,21.360000610351562,21.030000686645508,21.209999084472656
1951-06-04,21.520000457763672,21.239999771118164,21.239999771118164
1951-06-11,21.610000610351562,21.329999923706055,21.610000610351562
1951-06-18,22.049999237060547,21.520000457763672,22.049999237060547
1951-06-25,22.020000457763672,21.290000915527344,21.290000915527344
1951-07-02,21.3700008392334,20.959999084472656,21.100000381469727
1951-07-09,21.729999542236328,21.229999542236328,21.729999542236328
1951-07-16,21.979999542236328,21.6299991607666,21.729999542236328
1951-07-23,22.100000381469727,21.84000015258789,22.100000381469727
1951-07-30,22.6299991607666,22.31999969482422,22.6299991607666
1951-08-06,23.010000228881836,22.399999618530273,23.010000228881836
1951-08-13,23.030000686645508,22.790000915527344,22.799999237060547
1951-08-20,22.940000534057617,22.700000762939453,22.93000030517578
1951-08-27,22.899999618530273,22.75,22.850000381469727
1951-09-03,23.280000686645508,22.899999618530273,23.280000686645508
1951-09-10,23.6200008392334,23.280000686645508,23.6200008392334
1951-09-17,23.709999084472656,23.5,23.6200008392334
1951-09-24,23.59000015258789,23.299999237060547,23.299999237060547
1951-10-01,23.469999313354492,23.260000228881836,23.469999313354492
1951-10-08,23.790000915527344,23.639999389648438,23.75
1951-10-15,23.850000381469727,23.610000610351562,23.850000381469727
1951-10-22,23.770000457763672,22.75,22.75
1951-10-29,23.030000686645508,22.690000534057617,22.690000534057617
1951-11-05,23.100000381469727,22.65999984741211,22.81999969482422
1951-11-12,22.75,22.469999313354492,22.75
1951-11-19,22.850000381469727,22.729999542236328,22.729999542236328
1951-11-26,22.68000030517578,22.399999618530273,22.43000030517578
1951-12-03,23.010000228881836,22.610000610351562,23.010000228881836
1951-12-10,23.420000076293945,23.06999969482422,23.420000076293945
1951-12-17,23.40999984741211,23.299999237060547,23.40999984741211
1951-12-24,23.56999969482422,23.489999771118164,23.540000915527344
1951-12-31,23.770000457763672,23.440000534057617,23.770000457763672
1952-01-07,23.920000076293945,23.799999237060547,23.90999984741211
1952-01-14,24.15999984741211,23.739999771118164,24.15999984741211
1952-01-21,24.459999084472656,24.059999465942383,24.459999084472656
1952-01-28,24.65999984741211,24.540000915527344,24.610000610351562
1952-02-04,24.56999969482422,24.1200008392334,24.1200008392334
1952-02-11,24.239999771118164,24.110000610351562,24.110000610351562
1952-02-18,23.920000076293945,23.739999771118164,23.739999771118164
1952-02-25,23.360000610351562,23.09000015258789,23.229999542236328
1952-03-03,23.290000915527344,23.149999618530273,23.290000915527344
1952-03-10,23.719999313354492,23.600000381469727,23.600000381469727
1952-03-17,23.920000076293945,23.6200008392334,23.920000076293945
1952-03-24,23.93000030517578,23.81999969482422,23.93000030517578
1952-03-31,24.3700008392334,23.780000686645508,24.3700008392334
1952-04-07,24.18000030517578,23.799999237060547,23.799999237060547
1952-04-14,24.110000610351562,23.90999984741211,23.950000762939453
1952-04-21,23.690000534057617,23.40999984741211,23.690000534057617
1952-04-28,23.579999923706055,23.43000030517578,23.549999237060547
1952-05-05,23.65999984741211,23.170000076293945,23.65999984741211
1952-05-12,23.860000610351562,23.670000076293945,23.75
1952-05-19,23.780000686645508,23.559999465942383,23.610000610351562
1952-05-26,23.940000534057617,23.739999771118164,23.940000534057617
1952-06-02,23.8799991607666,23.799999237060547,23.799999237060547
1952-06-09,24.3700008392334,23.780000686645508,24.3700008392334
1952-06-16,24.3700008392334,24.229999542236328,24.299999237060547
1952-06-23,24.59000015258789,24.329999923706055,24.559999465942383
1952-06-30,24.959999084472656,24.600000381469727,24.959999084472656
1952-07-07,25.1200008392334,24.969999313354492,24.969999313354492
1952-07-14,25.030000686645508,24.809999465942383,25.030000686645508
1952-07-21,25.15999984741211,24.850000381469727,24.950000762939453
1952-07-28,25.239999771118164,25.0,25.200000762939453
1952-08-04,25.450000762939453,25.260000228881836,25.43000030517578
1952-08-11,25.549999237060547,25.440000534057617,25.520000457763672
1952-08-18,25.309999465942383,24.940000534057617,24.940000534057617
1952-08-25,24.989999771118164,24.8700008392334,24.8700008392334
1952-09-01,25.030000686645508,24.829999923706055,25.030000686645508
1952-09-08,25.25,25.110000610351562,25.110000610351562
1952-09-15,24.860000610351562,24.450000762939453,24.450000762939453
1952-09-22,24.59000015258789,24.510000228881836,24.59000015258789
1952-09-29,24.809999465942383,24.68000030517578,24.68000030517578
1952-10-06,24.540000915527344,24.440000534057617,24.440000534057617
1952-10-13,24.579999923706055,24.399999618530273,24.549999237060547
1952-10-20,24.479999542236328,23.90999984741211,24.1299991607666
1952-10-27,24.09000015258789,23.799999237060547,24.09000015258789
1952-11-03,24.600000381469727,24.1299991607666,24.600000381469727
1952-11-10,24.780000686645508,24.670000076293945,24.770000457763672
1952-11-17,24.799999237060547,24.649999618530273,24.799999237060547
1952-11-24,25.420000076293945,25.15999984741211,25.420000076293945
1952-12-01,25.68000030517578,25.360000610351562,25.68000030517578
1952-12-08,25.760000228881836,25.610000610351562,25.760000228881836
1952-12-15,26.040000915527344,25.93000030517578,26.040000915527344
1952-12-22,26.299999237060547,26.030000686645508,26.299999237060547
1952-12-29,26.399999618530273,26.190000534057617,26.399999618530273
1953-01-05,26.65999984741211,26.540000915527344,26.65999984741211
1953-01-12,26.479999542236328,25.860000610351562,25.860000610351562
1953-01-19,26.1299991607666,26.010000228881836,26.010000228881836
1953-01-26,26.139999389648438,26.020000457763672,26.020000457763672
1953-02-02,26.510000228881836,26.049999237060547,26.510000228881836
1953-02-09,26.540000915527344,25.690000534057617,25.690000534057617
1953-02-16,25.739999771118164,25.6200008392334,25.649999618530273
1953-02-23,25.6299991607666,25.479999542236328,25.6299991607666
1953-03-02,25.950000762939453,25.75,25.93000030517578
1953-03-09,26.0,25.780000686645508,25.829999923706055
1953-03-16,26.219999313354492,25.90999984741211,26.219999313354492
1953-03-23,26.329999923706055,26.020000457763672,26.020000457763672
1953-03-30,26.170000076293945,25.610000610351562,25.610000610351562
1953-04-06,25.290000915527344,24.610000610351562,24.610000610351562
1953-04-13,24.93000030517578,24.709999084472656,24.770000457763672
1953-04-20,24.959999084472656,24.6200008392334,24.729999542236328
1953-04-27,24.670000076293945,24.190000534057617,24.34000015258789
1953-05-04,25.0,24.520000457763672,25.0
1953-05-11,25.030000686645508,24.899999618530273,24.90999984741211
1953-05-18,24.850000381469727,24.709999084472656,24.75
1953-05-25,25.059999465942383,24.700000762939453,24.989999771118164
1953-06-01,24.8700008392334,24.149999618530273,24.149999618530273
1953-06-08,24.219999313354492,24.010000228881836,24.010000228881836
1953-06-15,23.81999969482422,23.540000915527344,23.6200008392334
1953-06-22,23.959999084472656,23.549999237060547,23.959999084472656
1953-06-29,24.209999084472656,24.09000015258789,24.139999389648438
1953-07-06,24.3799991607666,24.139999389648438,24.3799991607666
1953-07-13,24.510000228881836,24.170000076293945,24.170000076293945
1953-07-20,24.350000381469727,24.079999923706055,24.219999313354492
1953-07-27,24.229999542236328,24.06999969482422,24.06999969482422
1953-08-03,24.84000015258789,24.110000610351562,24.84000015258789
1953-08-10,24.799999237060547,24.68000030517578,24.75
1953-08-17,24.780000686645508,24.559999465942383,24.559999465942383
1953-08-24,24.459999084472656,24.09000015258789,24.09000015258789
1953-08-31,23.93000030517578,23.31999969482422,23.31999969482422
1953-09-07,23.56999969482422,23.420000076293945,23.56999969482422
1953-09-14,23.649999618530273,22.709999084472656,22.709999084472656
1953-09-21,23.06999969482422,22.8799991607666,22.8799991607666
1953-09-28,23.450000762939453,23.200000762939453,23.450000762939453
1953-10-05,23.59000015258789,23.350000381469727,23.479999542236328
1953-10-12,23.65999984741211,23.389999389648438,23.65999984741211
1953-10-19,24.15999984741211,23.56999969482422,24.15999984741211
1953-10-26,24.350000381469727,24.170000076293945,24.309999465942383
1953-11-02,24.65999984741211,24.260000228881836,24.65999984741211
1953-11-09,24.65999984741211,24.510000228881836,24.65999984741211
1953-11-16,24.540000915527344,24.3700008392334,24.3799991607666
1953-11-23,24.440000534057617,24.25,24.360000610351562
1953-11-30,24.760000228881836,24.5,24.760000228881836
1953-12-07,24.979999542236328,24.780000686645508,24.950000762939453
1953-12-14,24.8700008392334,24.690000534057617,24.690000534057617
1953-12-21,24.989999771118164,24.709999084472656,24.950000762939453
1953-12-28,24.799999237060547,24.690000534057617,24.709999084472656
1954-01-04,24.950000762939453,24.549999237060547,24.950000762939453
1954-01-11,25.139999389648438,24.799999237060547,24.799999237060547
1954-01-18,25.43000030517578,24.93000030517578,25.43000030517578
1954-01-25,25.93000030517578,25.68000030517578,25.93000030517578
1954-02-01,26.09000015258789,25.989999771118164,25.989999771118164
1954-02-08,26.299999237060547,25.920000076293945,26.229999542236328
1954-02-15,26.170000076293945,26.040000915527344,26.040000915527344
1954-02-22,25.920000076293945,25.809999465942383,25.920000076293945
1954-03-01,26.25,25.829999923706055,26.25
1954-03-08,26.520000457763672,26.31999969482422,26.450000762939453
1954-03-15,26.690000534057617,26.510000228881836,26.56999969482422
1954-03-22,26.809999465942383,26.559999465942383,26.790000915527344
1954-03-29,26.65999984741211,26.420000076293945,26.65999984741211
1954-04-05,27.260000228881836,26.690000534057617,27.260000228881836
1954-04-12,27.56999969482422,27.010000228881836,27.56999969482422
1954-04-19,27.940000534057617,27.639999389648438,27.760000228881836
1954-04-26,27.8799991607666,27.639999389648438,27.8799991607666
1954-05-03,28.260000228881836,27.709999084472656,28.209999084472656
1954-05-10,28.649999618530273,28.280000686645508,28.6200008392334
1954-05-17,28.84000015258789,28.489999771118164,28.84000015258789
1954-05-24,29.0,28.719999313354492,29.0
1954-05-31,29.190000534057617,28.93000030517578,29.190000534057617
1954-06-07,29.190000534057617,28.989999771118164,28.989999771118164
1954-06-14,28.6200008392334,28.149999618530273,28.6200008392334
1954-06-21,29.059999465942383,28.829999923706055,29.059999465942383
1954-06-28,29.280000686645508,29.079999923706055,29.280000686645508
1954-07-05,29.59000015258789,29.209999084472656,29.59000015258789
1954-07-12,30.139999389648438,29.920000076293945,30.1200008392334
1954-07-19,30.190000534057617,29.979999542236328,29.979999542236328
1954-07-26,30.34000015258789,29.84000015258789,30.34000015258789
1954-08-02,30.989999771118164,30.520000457763672,30.989999771118164
1954-08-09,30.93000030517578,30.1200008392334,30.1200008392334
1954-08-16,31.049999237060547,30.3700008392334,31.049999237060547
1954-08-23,31.209999084472656,31.0,31.0
1954-08-30,30.8700008392334,30.350000381469727,30.350000381469727
1954-09-06,30.5,29.829999923706055,30.5
1954-09-13,31.1200008392334,30.65999984741211,31.1200008392334
1954-09-20,31.709999084472656,31.280000686645508,31.56999969482422
1954-09-27,32.529998779296875,31.790000915527344,32.529998779296875
1954-10-04,32.689998626708984,32.290000915527344,32.470001220703125
1954-10-11,32.7599983215332,32.40999984741211,32.40999984741211
1954-10-18,32.279998779296875,31.709999084472656,31.829999923706055
1954-10-25,32.16999816894531,31.90999984741211,31.959999084472656
1954-11-01,32.02000045776367,31.68000030517578,31.790000915527344
1954-11-08,33.02000045776367,32.439998626708984,33.02000045776367
1954-11-15,33.540000915527344,33.150001525878906,33.470001220703125
1954-11-22,33.630001068115234,33.439998626708984,33.58000183105469
1954-11-29,34.54999923706055,34.029998779296875,34.540000915527344
1954-12-06,34.7599983215332,33.9900016784668,34.7599983215332
1954-12-13,34.91999816894531,34.560001373291016,34.59000015258789
